0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128
12;1;42;105;102;98;53;28;32;49;31;114;201;224;241;248;254;252;236;67;1;1;1;1;1;1;1;1;1;1;1;1;1;1;39;141;104;118;125;133;167;157;79;131;127;104;77;70;70;54;24;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;69;92;103;85;60;51;44;27;38;72;57;47;41;50;66;60;26;1;1;1;1;1;1;1;1;1;1;1;1;1;1;10;43;35;44;48;37;43;50;45;40;145;163;179;163;157;131;104;96;3;1;1;1;1;1;1;1;1;1;1;1;1;2
13;1;43;85;103;103;31;10;21;62;31;107;188;192;197;239;254;253;243;74;1;1;1;1;1;1;1;1;1;1;1;1;1;1;51;212;179;147;178;199;182;154;104;206;231;198;80;55;51;48;18;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;63;111;115;78;61;55;48;29;43;100;105;81;43;38;51;57;18;1;1;1;1;1;1;1;1;1;1;1;1;1;1;8;27;24;32;32;29;38;53;44;40;126;122;176;207;214;194;194;158;3;1;1;1;1;1;1;1;1;1;1;1;1;2
14;1;38;54;74;99;69;19;31;94;41;111;127;146;180;222;254;253;239;59;1;1;1;1;1;1;1;1;1;1;1;1;1;1;77;247;241;213;206;214;204;156;100;201;233;220;119;69;56;43;18;1;1;1;1;1;1;1;1;1;1;1;1;1;1;8;72;150;161;124;91;66;55;33;45;110;132;130;64;53;50;49;23;1;1;1;1;1;1;1;1;1;1;1;1;1;1;8;35;33;27;19;21;30;56;59;49;129;107;108;169;228;251;251;147;2;1;1;1;1;1;1;1;1;1;1;1;1;2
15;1;42;47;49;29;23;38;56;117;52;137;164;162;167;138;230;246;212;39;1;1;1;1;1;1;1;1;1;1;1;1;1;2;83;238;231;219;211;202;209;166;85;143;164;165;141;124;93;75;41;2;1;1;1;1;1;1;1;1;1;1;1;1;1;10;69;125;147;149;128;98;86;38;29;59;52;66;74;81;72;98;72;4;1;1;1;1;1;1;1;1;1;1;1;1;1;6;28;26;16;11;15;24;52;71;58;133;107;101;150;200;240;252;136;2;1;1;1;1;1;1;1;1;1;1;1;1;2
16;1;42;57;49;15;11;22;51;125;56;166;215;205;169;115;156;212;215;45;1;1;1;1;1;1;1;1;1;1;1;1;1;2;91;232;229;225;217;187;188;147;85;128;110;110;126;149;129;73;37;2;1;1;1;1;1;1;1;1;1;1;1;1;1;9;78;122;150;172;152;94;59;24;23;69;58;47;45;51;54;60;48;3;1;1;1;1;1;1;1;1;1;1;1;1;1;5;30;29;15;7;9;16;34;65;63;142;131;183;215;211;237;247;132;3;1;1;1;1;1;1;1;1;1;1;1;1;1
17;1;41;55;43;16;15;19;28;94;53;168;191;191;156;113;155;207;237;65;1;1;1;1;1;1;1;1;1;1;1;1;1;2;81;238;237;232;227;201;189;142;106;135;114;95;100;159;154;75;30;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;81;138;174;202;189;100;40;19;17;64;66;37;20;31;39;46;39;3;1;1;1;1;1;1;1;1;1;1;1;1;1;7;45;41;23;8;7;11;20;41;52;127;116;164;196;179;179;225;147;4;1;1;1;1;1;1;1;1;1;1;1;1;1
18;1;33;64;52;49;37;35;34;55;47;156;171;162;142;113;151;193;242;75;1;1;1;1;1;1;1;1;1;1;1;1;1;2;80;242;231;224;229;225;219;176;124;118;88;109;109;177;208;92;29;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;103;139;150;207;219;164;87;43;14;36;35;29;32;56;54;52;48;3;1;1;1;1;1;1;1;1;1;1;1;1;1;7;44;47;42;16;6;9;17;30;35;100;106;148;171;158;103;112;132;3;1;1;1;1;1;1;1;1;1;1;1;1;1
19;1;27;86;109;171;133;64;57;77;54;139;139;136;133;126;161;199;245;78;1;1;1;1;1;1;1;1;1;1;1;1;1;3;130;251;235;214;220;222;224;199;156;145;117;182;196;205;250;190;35;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;135;157;120;108;97;101;104;53;20;47;42;48;49;57;50;63;63;3;1;1;1;1;1;1;1;1;1;1;1;1;1;9;45;50;74;67;22;16;29;37;31;80;84;117;151;158;111;105;119;3;1;1;1;1;1;1;1;1;1;1;1;1;1
20;1;27;69;88;181;199;126;94;131;82;138;101;97;110;124;181;209;242;65;1;1;1;1;1;1;1;1;1;1;1;1;1;3;105;252;247;228;226;221;226;205;164;163;151;217;237;223;250;247;87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;116;154;148;89;22;13;89;73;35;93;51;44;29;28;67;164;146;5;1;1;1;1;1;1;1;1;1;1;1;1;1;8;45;38;55;87;63;44;47;52;44;109;77;78;86;109;135;149;105;2;1;1;1;1;1;1;1;1;1;1;1;1;1
21;1;34;104;118;145;173;131;101;133;89;187;180;128;105;104;155;122;161;34;1;1;1;1;1;1;1;1;1;1;1;1;1;3;93;249;247;241;238;222;215;186;130;160;149;219;249;249;255;254;178;3;1;1;1;1;1;1;1;1;1;1;1;1;1;4;127;149;137;73;18;9;42;55;31;103;62;134;174;42;65;159;167;9;1;1;1;1;1;1;1;1;1;1;1;1;1;6;40;36;43;53;53;59;56;48;53;136;121;87;62;69;108;102;56;1;1;1;1;1;1;1;1;1;1;1;1;1;1
22;1;25;152;168;157;134;127;153;189;89;191;241;210;171;156;163;137;181;42;1;1;1;1;1;1;1;1;1;1;1;1;1;2;76;243;245;243;244;229;193;134;98;188;187;170;207;236;255;254;180;3;1;1;1;1;1;1;1;1;1;1;1;1;1;4;116;137;141;91;26;11;20;36;16;87;158;252;200;93;100;163;169;9;1;1;1;1;1;1;1;1;1;1;1;1;1;5;31;38;40;32;45;68;78;50;47;114;124;116;96;86;78;67;60;1;1;1;1;1;1;1;1;1;1;1;1;1;1
23;1;20;133;125;121;106;130;237;237;86;169;237;240;241;235;247;251;244;61;1;1;1;1;1;1;1;1;1;1;1;1;1;2;72;239;247;242;246;241;204;102;87;209;175;138;144;194;249;229;105;2;1;1;1;1;1;1;1;1;1;1;1;1;1;4;104;127;138;105;41;16;19;28;9;62;72;127;85;110;134;167;171;10;1;1;1;1;1;1;1;1;1;1;1;1;1;4;26;29;29;28;48;76;95;57;45;92;96;114;125;114;81;75;83;1;1;1;1;1;1;1;1;1;1;1;1;1;1
24;1;24;119;71;92;116;121;194;218;83;172;218;195;235;252;255;255;245;39;1;1;1;1;1;1;1;1;1;1;1;1;1;2;63;222;236;238;247;242;218;118;99;224;193;169;146;169;193;141;99;2;1;1;1;1;1;1;1;1;1;1;1;1;1;4;108;131;146;149;88;33;22;19;7;38;24;27;37;97;136;164;169;10;1;1;1;1;1;1;1;1;1;1;1;1;1;4;25;23;22;27;47;69;83;54;46;90;77;76;82;88;91;95;73;1;1;1;1;1;1;1;1;1;1;1;1;1;1
25;1;21;114;71;103;172;163;147;172;83;176;236;226;248;253;255;254;213;20;1;1;1;1;1;1;1;1;1;1;1;1;1;1;51;162;193;239;247;215;190;136;112;224;185;166;133;148;185;166;165;3;1;1;1;1;1;1;1;1;1;1;1;1;1;5;110;129;155;196;191;107;56;34;8;42;24;26;38;115;149;169;162;9;1;1;1;1;1;1;1;1;1;1;1;1;1;3;25;24;21;26;42;65;78;52;46;94;81;71;65;74;94;97;47;1;1;1;1;1;1;1;1;1;1;1;1;1;1
26;1;20;130;106;134;213;239;226;195;85;166;243;253;255;254;255;253;192;17;1;1;1;1;1;1;1;1;1;1;1;1;1;1;51;152;211;252;250;150;123;112;114;220;161;120;94;131;216;196;158;3;1;1;1;1;1;1;1;1;1;1;1;1;1;3;76;101;125;151;150;110;93;59;12;53;27;24;41;124;159;174;144;7;1;1;1;1;1;1;1;1;1;1;1;1;1;3;24;30;26;29;41;74;95;74;53;96;83;88;94;107;120;108;44;1;1;1;1;1;1;1;1;1;1;1;1;1;1
27;1;18;95;73;73;103;214;244;225;92;176;249;255;255;254;255;254;203;18;1;1;1;1;1;1;1;1;1;1;1;1;1;2;62;246;254;253;242;93;80;94;111;229;185;122;84;120;220;159;82;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;57;87;99;82;65;73;84;63;18;89;79;59;53;117;145;161;118;6;1;1;1;1;1;1;1;1;1;1;1;1;1;2;23;30;25;21;32;81;120;106;69;125;93;107;121;146;161;165;84;1;1;1;1;1;1;1;1;1;1;1;1;1;1
28;1;22;103;77;47;65;107;222;206;92;190;253;255;255;253;254;254;215;21;1;1;1;1;1;1;1;1;1;1;1;1;1;2;54;245;251;223;137;66;66;88;91;213;199;157;92;125;211;131;81;2;1;1;1;1;1;1;1;1;1;1;1;1;1;3;71;83;82;58;42;51;73;50;18;112;159;121;60;122;132;153;127;9;1;1;1;1;1;1;1;1;1;1;1;1;1;3;32;38;32;22;39;80;136;135;94;193;172;169;153;148;168;187;133;2;1;1;1;1;1;1;1;1;1;1;1;1;1
29;1;27;128;119;78;67;76;119;170;85;191;252;255;255;253;254;255;237;31;1;1;1;1;1;1;1;1;1;1;1;1;1;3;73;228;204;195;145;60;80;98;84;164;142;151;136;178;231;163;128;3;1;1;1;1;1;1;1;1;1;1;1;1;1;4;81;70;63;60;41;41;68;46;11;72;110;100;77;149;165;196;185;18;1;1;1;1;1;1;1;1;1;1;1;1;1;6;54;59;50;43;56;69;107;112;84;172;170;168;143;124;128;146;142;2;1;1;1;1;1;1;1;1;1;1;1;1;1
30;1;21;76;77;140;123;108;117;164;76;187;252;255;255;252;255;255;235;32;1;1;1;1;1;1;1;1;1;1;1;1;1;3;116;249;231;158;193;109;107;96;91;147;99;96;108;159;230;191;121;2;1;1;1;1;1;1;1;1;1;1;1;1;1;3;78;75;60;48;37;33;50;33;9;40;56;51;71;128;188;221;196;19;1;1;1;1;1;1;1;1;1;1;1;1;1;5;47;50;53;60;59;53;62;51;39;105;116;105;76;56;72;122;123;2;1;1;1;1;1;1;1;1;1;1;1;1;1
31;1;26;88;103;215;225;182;146;158;70;168;247;252;253;244;254;254;230;38;1;1;1;1;1;1;1;1;1;1;1;1;1;2;115;252;214;48;112;208;188;112;105;175;121;88;73;100;163;96;45;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;143;163;100;37;26;29;29;20;12;45;58;46;52;84;158;194;131;12;1;1;1;1;1;1;1;1;1;1;1;1;1;6;49;55;60;57;47;46;47;28;20;58;82;79;60;49;62;84;66;1;1;1;1;1;1;1;1;1;1;1;1;1;1
32;1;33;121;144;228;236;193;173;181;74;148;227;231;227;198;247;245;225;44;1;1;1;1;1;1;1;1;1;1;1;1;1;2;99;254;242;74;68;214;229;160;129;204;151;134;81;78;91;67;34;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;83;173;153;71;38;49;30;12;7;31;56;55;50;62;117;187;176;25;1;1;1;1;1;1;1;1;1;1;1;1;1;7;43;55;62;72;66;63;58;26;12;30;55;70;69;61;66;74;54;1;1;1;1;1;1;1;1;1;1;1;1;1;1
33;1;28;91;102;200;233;208;215;213;84;138;166;187;165;165;237;231;229;49;1;1;1;1;1;1;1;1;1;1;1;1;1;2;90;254;252;96;44;145;219;170;137;210;161;156;92;81;73;84;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;33;140;181;125;53;64;59;10;5;46;63;40;18;25;62;178;201;32;1;1;1;1;1;1;1;1;1;1;1;1;1;6;33;55;67;92;96;84;73;35;16;35;45;57;68;75;81;79;55;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34;1;29;81;100;163;208;178;201;217;93;142;107;118;116;149;231;233;224;45;1;1;1;1;1;1;1;1;1;1;1;1;1;1;38;188;133;48;12;19;104;117;125;211;198;180;112;109;89;95;104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;54;153;185;125;48;45;59;18;11;102;89;41;9;14;58;189;206;24;1;1;1;1;1;1;1;1;1;1;1;1;1;8;46;71;75;96;120;126;120;62;46;60;64;62;65;70;101;105;52;1;1;1;1;1;1;1;1;1;1;1;1;1;1
35;1;36;111;123;118;113;114;130;190;89;163;151;144;129;126;175;156;145;25;1;1;1;1;1;1;1;1;1;1;1;1;1;1;14;17;22;98;24;14;62;86;109;173;169;160;117;147;129;102;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;41;94;119;108;45;34;52;33;20;83;60;17;4;11;120;217;183;19;1;1;1;1;1;1;1;1;1;1;1;1;1;11;91;119;115;107;109;125;128;83;93;143;160;117;66;47;73;71;21;1;1;1;1;1;1;1;1;1;1;1;1;1;1
36;1;27;117;118;111;80;104;124;164;81;166;199;205;169;141;164;131;158;31;1;1;1;1;1;1;1;1;1;1;1;1;1;1;11;25;24;108;135;88;107;101;113;143;103;98;102;156;152;139;87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;74;115;98;94;50;45;48;27;13;50;37;16;8;85;250;234;128;18;1;1;1;1;1;1;1;1;1;1;1;1;1;6;73;116;106;89;66;85;136;78;92;146;111;89;72;85;109;135;49;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37;1;26;109;111;123;106;130;155;181;76;154;187;211;189;174;222;225;224;42;1;1;1;1;1;1;1;1;1;1;1;1;1;1;12;59;68;121;201;215;157;116;123;184;125;72;64;110;100;84;48;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;88;128;106;101;60;54;48;22;10;33;25;16;12;158;254;241;93;16;1;1;1;1;1;1;1;1;1;1;1;1;1;4;51;95;115;121;100;131;184;89;95;151;117;147;183;165;168;219;89;1;1;1;1;1;1;1;1;1;1;1;1;1;1
38;1;45;109;98;95;118;145;165;184;76;147;138;161;192;233;255;254;235;34;1;1;1;1;1;1;1;1;1;1;1;1;1;1;22;115;144;185;226;241;247;177;126;212;177;103;60;80;69;53;37;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;77;122;126;116;58;47;42;17;7;25;23;15;13;88;242;247;133;17;1;1;1;1;1;1;1;1;1;1;1;1;1;4;71;113;140;166;173;162;174;89;110;188;148;149;161;131;155;180;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39;1;64;127;95;73;79;134;156;173;78;164;183;198;228;239;255;255;225;30;1;1;1;1;1;1;1;1;1;1;1;1;1;1;25;97;128;179;208;228;249;226;110;202;208;129;74;94;79;67;63;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;70;124;160;159;63;50;45;22;8;25;25;16;13;39;87;180;76;8;1;1;1;1;1;1;1;1;1;1;1;1;1;2;45;87;113;130;143;155;167;96;103;150;114;116;136;112;170;191;74;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40;1;48;156;142;112;84;135;173;183;81;186;239;250;248;214;249;253;218;35;1;1;1;1;1;1;1;1;1;1;1;1;1;1;26;115;170;185;189;188;222;185;93;190;193;110;64;82;79;59;58;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;86;134;162;160;70;54;49;29;10;27;24;13;8;17;21;57;54;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;41;83;93;108;144;181;188;99;102;140;125;136;133;103;147;170;63;1;1;1;1;1;1;1;1;1;1;1;1;1;1
41;1;45;148;151;133;92;126;159;184;82;178;221;236;231;190;234;253;241;54;1;1;1;1;1;1;1;1;1;1;1;1;1;1;28;192;220;209;201;185;197;158;96;183;194;115;68;82;71;53;45;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;98;150;177;168;77;58;55;38;13;37;38;20;8;16;26;44;43;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;32;66;63;62;79;101;125;80;92;133;125;128;114;86;94;113;55;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42;1;74;142;145;125;86;96;109;132;74;183;199;199;164;128;196;246;241;56;1;1;1;1;1;1;1;1;1;1;1;1;1;1;45;229;228;209;216;223;225;179;100;165;170;131;78;85;64;46;43;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;46;109;186;201;108;78;84;65;23;62;80;54;14;28;31;32;52;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;21;57;62;54;43;47;74;64;64;96;101;128;141;108;70;68;51;1;1;1;1;1;1;1;1;1;1;1;1;1;1
43;1;55;114;124;132;107;90;78;86;61;162;169;159;114;104;164;186;207;44;1;1;1;1;1;1;1;1;1;1;1;1;1;2;54;239;228;175;198;230;237;194;109;187;195;176;109;105;79;63;56;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;47;107;194;206;123;77;76;57;23;65;92;60;17;43;50;58;91;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;12;39;44;66;62;58;85;70;49;63;64;91;171;159;103;92;64;1;1;1;1;1;1;1;1;1;1;1;1;1;1
44;1;42;87;100;132;128;100;67;67;53;120;119;117;88;96;134;133;178;37;1;1;1;1;1;1;1;1;1;1;1;1;1;1;45;245;242;196;194;215;226;175;96;205;221;201;126;124;101;72;67;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;70;163;198;177;112;64;50;34;22;57;74;42;16;26;36;53;72;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7;19;32;65;81;61;72;62;57;84;75;66;96;108;119;133;57;1;1;1;1;1;1;1;1;1;1;1;1;1;1
45;1;47;91;97;116;117;110;82;83;57;106;101;99;86;101;136;132;169;32;1;1;1;1;1;1;1;1;1;1;1;1;1;2;48;242;243;218;186;165;192;159;89;189;192;181;134;147;147;99;89;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;60;182;197;138;85;60;51;36;29;101;141;86;28;20;22;51;49;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;11;23;23;30;51;45;54;48;55;102;110;83;76;72;97;111;42;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46;1;43;89;87;97;109;131;124;129;67;103;83;86;89;105;159;182;182;27;1;1;1;1;1;1;1;1;1;1;1;1;1;2;47;223;227;223;210;154;106;64;79;183;171;163;149;175;199;133;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;50;177;214;186;120;63;52;34;27;93;122;115;84;83;35;51;56;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;13;26;23;16;33;50;68;41;40;66;91;119;136;128;101;86;46;1;1;1;1;1;1;1;1;1;1;1;1;1;1
47;1;49;102;94;89;98;148;171;180;79;133;129;113;107;104;154;162;135;14;1;1;1;1;1;1;1;1;1;1;1;1;1;2;63;244;250;228;225;170;64;44;82;189;160;163;142;192;213;154;90;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;41;120;170;202;180;111;95;45;22;56;54;83;130;160;91;101;118;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;17;27;26;19;22;44;75;55;35;56;68;100;160;176;139;121;68;1;1;1;1;1;1;1;1;1;1;1;1;1;2
48;1;45;109;104;94;92;149;203;220;93;171;175;163;152;146;185;199;174;14;1;1;1;1;1;1;1;1;1;1;1;1;1;2;62;237;241;110;70;115;142;115;101;189;157;171;148;200;224;187;95;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;39;93;136;182;173;98;72;41;24;73;78;100;134;151;109;93;120;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;19;26;26;21;22;30;46;33;36;94;98;122;167;167;140;176;71;1;1;1;1;1;1;1;1;1;1;1;1;1;2
49;1;47;122;122;111;100;156;215;219;93;191;214;202;170;152;186;205;191;13;1;1;1;1;1;1;1;1;1;1;1;1;1;2;58;213;212;89;52;120;236;181;110;192;165;175;155;211;242;234;114;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;39;90;145;203;202;109;52;45;26;83;114;100;92;109;66;66;94;5;1;1;1;1;1;1;1;1;1;1;1;1;1;2;21;28;29;27;30;35;43;32;32;103;137;144;154;157;162;174;61;1;1;1;1;1;1;1;1;1;1;1;1;1;2
50;1;54;139;141;124;100;145;204;201;92;209;234;222;178;162;199;211;172;12;1;1;1;1;1;1;1;1;1;1;1;1;1;2;44;154;87;28;28;43;199;175;113;207;188;186;167;220;250;246;128;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;47;60;84;176;206;138;74;70;27;71;91;75;48;52;40;93;111;5;1;1;1;1;1;1;1;1;1;1;1;1;1;2;20;27;24;26;34;41;43;31;32;88;113;117;121;136;163;191;78;1;1;1;1;1;1;1;1;1;1;1;1;1;2
51;1;52;144;154;144;115;145;189;184;88;205;228;233;220;222;251;252;192;14;1;1;1;1;1;1;1;1;1;1;1;1;1;2;38;115;65;53;39;41;119;144;108;209;193;185;157;204;248;235;103;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;44;40;33;48;59;83;108;89;35;99;120;99;27;33;100;138;109;6;1;1;1;1;1;1;1;1;1;1;1;1;1;2;24;38;32;28;33;44;48;35;43;91;99;95;93;102;119;133;53;1;1;1;1;1;1;1;1;1;1;1;1;1;2
52;1;56;145;154;156;145;162;169;146;84;194;219;229;239;248;254;254;189;13;1;1;1;1;1;1;1;1;1;1;1;1;1;2;35;61;44;89;98;114;165;176;118;206;191;178;136;187;238;228;102;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;36;33;15;5;3;4;55;83;36;129;177;117;81;58;82;137;155;14;1;1;1;1;1;1;1;1;1;1;1;1;1;2;24;45;47;40;40;54;68;43;44;84;94;99;94;90;83;95;40;1;1;1;1;1;1;1;1;1;1;1;1;1;2
53;1;60;147;151;155;158;171;164;138;83;188;217;228;242;250;255;254;170;10;1;1;1;1;1;1;1;1;1;1;1;1;1;2;39;90;83;110;158;220;239;208;120;219;227;199;139;178;232;230;113;3;1;1;1;1;1;1;1;1;1;1;1;1;1;2;80;65;36;19;14;13;45;49;15;76;89;78;79;96;115;182;198;19;1;1;1;1;1;1;1;1;1;1;1;1;1;4;31;50;47;49;49;54;67;38;27;52;66;76;87;90;84;103;40;1;1;1;1;1;1;1;1;1;1;1;1;1;2
54;1;59;142;144;149;163;193;193;159;87;180;207;235;247;251;255;254;178;12;1;1;1;1;1;1;1;1;1;1;1;1;1;2;57;203;209;186;200;232;245;220;114;230;244;221;170;189;238;212;100;3;1;1;1;1;1;1;1;1;1;1;1;1;1;2;66;63;50;38;32;28;36;27;8;37;52;51;63;80;131;194;201;11;1;1;1;1;1;1;1;1;1;1;1;1;1;5;38;48;37;41;49;52;55;34;24;44;55;55;61;66;91;122;41;1;1;1;1;1;1;1;1;1;1;1;1;1;2
55;1;66;148;142;136;151;203;220;182;94;186;206;239;250;252;255;255;197;12;1;1;1;1;1;1;1;1;1;1;1;1;1;2;43;177;177;162;192;233;248;234;110;233;249;241;201;210;250;244;111;3;1;1;1;1;1;1;1;1;1;1;1;1;1;2;81;105;85;36;20;21;21;16;9;32;47;39;40;47;94;150;134;5;1;1;1;1;1;1;1;1;1;1;1;1;1;5;48;73;46;34;35;42;46;35;38;60;64;54;49;46;54;66;16;1;1;1;1;1;1;1;1;1;1;1;1;1;2
56;1;68;156;148;133;134;196;234;195;102;204;219;243;251;251;255;255;194;9;1;1;1;1;1;1;1;1;1;1;1;1;1;2;53;195;187;186;215;232;238;201;93;233;250;246;224;224;251;248;113;4;1;1;1;1;1;1;1;1;1;1;1;1;1;2;67;125;119;57;22;22;18;9;6;19;39;41;40;52;85;151;121;4;1;1;1;1;1;1;1;1;1;1;1;1;1;3;31;78;51;37;34;52;66;35;43;48;55;57;51;58;54;54;17;1;1;1;1;1;1;1;1;1;1;1;1;1;2
57;1;71;166;162;144;133;198;238;189;102;215;236;249;251;246;254;254;174;8;1;1;1;1;1;1;1;1;1;1;1;1;1;2;59;216;207;189;211;218;216;154;87;229;241;228;215;237;254;250;123;4;1;1;1;1;1;1;1;1;1;1;1;1;1;2;35;68;59;35;19;13;9;4;3;16;31;28;25;43;86;157;132;3;1;1;1;1;1;1;1;1;1;1;1;1;1;2;22;81;75;55;48;76;108;55;86;70;64;63;51;64;70;99;28;1;1;1;1;1;1;1;1;1;1;1;1;1;2
58;1;65;177;189;167;132;189;237;180;103;223;248;254;254;250;254;252;167;9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;48;171;165;166;177;196;199;125;82;224;217;201;190;230;253;238;121;4;1;1;1;1;1;1;1;1;1;1;1;1;1;3;87;118;80;37;27;17;9;2;3;31;32;23;17;30;102;185;139;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;19;60;73;50;38;60;126;76;123;139;90;74;67;91;108;140;29;1;1;1;1;1;1;1;1;1;1;1;1;1;2
59;1;54;169;198;200;165;196;235;170;102;212;228;250;253;253;255;254;200;13;1;1;1;1;1;1;1;1;1;1;1;1;1;1;44;120;95;116;128;123;153;113;89;211;178;180;186;232;253;236;125;4;1;1;1;1;1;1;1;1;1;1;1;1;1;3;135;157;84;23;10;14;14;5;3;29;33;14;9;26;66;134;88;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;19;44;57;56;44;53;111;58;90;130;135;127;117;144;138;132;42;1;1;1;1;1;1;1;1;1;1;1;1;1;2
60;1;67;162;177;198;208;217;232;147;101;205;192;205;229;248;255;254;187;10;1;1;1;1;1;1;1;1;1;1;1;1;1;1;37;132;60;78;81;82;175;129;95;197;162;165;179;224;251;236;156;5;1;1;1;1;1;1;1;1;1;1;1;1;1;3;55;87;88;55;21;25;30;16;9;36;46;24;14;29;53;67;59;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;28;55;50;62;72;64;84;49;81;124;140;143;139;148;125;123;42;1;1;1;1;1;1;1;1;1;1;1;1;1;2
61;1;72;157;154;157;189;218;224;132;104;203;171;177;180;210;253;247;172;9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;42;102;31;25;41;75;210;123;91;157;155;152;161;199;234;207;167;5;1;1;1;1;1;1;1;1;1;1;1;1;1;3;66;105;157;172;62;43;41;18;9;31;36;26;23;43;72;71;57;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;30;55;47;51;57;65;70;43;80;118;131;133;134;155;139;136;42;1;1;1;1;1;1;1;1;1;1;1;1;1;2
62;1;61;158;156;151;161;209;227;136;107;176;145;166;169;196;242;240;199;12;1;1;1;1;1;1;1;1;1;1;1;1;1;1;37;87;13;15;43;109;171;106;81;122;144;137;127;174;221;209;172;4;1;1;1;1;1;1;1;1;1;1;1;1;1;5;161;197;221;202;102;53;46;17;10;26;27;22;28;47;103;135;63;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;24;58;57;54;54;60;91;52;79;114;132;141;155;173;132;128;40;1;1;1;1;1;1;1;1;1;1;1;1;1;2
63;1;56;157;163;161;157;210;239;144;114;172;136;153;156;180;228;229;201;12;1;1;1;1;1;1;1;1;1;1;1;1;1;2;44;142;157;179;127;120;135;95;80;111;112;98;87;119;160;149;80;2;1;1;1;1;1;1;1;1;1;1;1;1;1;6;171;215;223;187;95;61;54;22;13;28;27;23;28;36;44;65;34;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;18;49;50;54;55;59;111;73;84;104;113;140;195;219;205;196;51;1;1;1;1;1;1;1;1;1;1;1;1;1;2
64;1;67;154;153;149;161;218;245;136;120;189;132;143;156;183;235;241;203;10;1;1;1;1;1;1;1;1;1;1;1;1;1;2;24;45;42;139;131;176;224;147;81;110;93;90;82;119;132;150;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;109;179;221;199;106;72;71;32;18;30;26;20;20;26;34;46;34;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;32;44;34;37;36;36;57;44;85;119;118;118;171;194;227;226;56;1;1;1;1;1;1;1;1;1;1;1;1;1;2
